krs,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,3,0,148448,2020-03-15T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,148449,2020-03-16T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,2,0,148450,2020-03-04T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,148451,2020-03-05T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,148452,2020-03-06T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,148453,2020-03-07T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,148454,2020-03-11T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,2,0,148455,2020-03-13T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,6,0,148456,2020-03-14T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,148457,2020-03-15T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,148458,2020-03-16T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,148459,2020-03-05T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,148460,2020-03-06T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,148461,2020-03-07T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,2,0,148462,2020-03-13T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,3,0,148463,2020-03-14T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,148464,2020-03-15T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,0,148465,2020-03-14T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,0,148466,2020-03-15T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,0,148467,2020-03-16T00:00:00.000Z,15150.0,14151.0,17885.0,23485.0,15241.0,13987.0,46902.0,44552.0,35814.0,31673.0,29172.0,34891.0,43690.0,41104.0,35182.0,53327.0,59259.0,555465.0,NW,9.0,3842.0,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW,26484.0,5514.0,5428.0,15537.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A00-A04,M,1,0,148468,2020-03-17T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,148469,2020-03-01T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,148470,2020-03-02T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,148471,2020-03-11T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,148472,2020-03-16T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,148473,2020-03-17T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,2,0,148474,2020-03-04T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,1,0,148475,2020-03-14T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,1,0,148476,2020-03-11T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,2,0,148477,2020-03-12T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,1,0,148478,2020-03-13T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,1,0,148479,2020-03-14T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,1,0,148480,2020-03-16T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,3,0,148481,2020-03-17T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,4,0,148482,2020-03-18T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,1,0,148483,2020-03-10T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,2,0,148484,2020-03-12T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,2,0,148485,2020-03-14T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,1,0,148486,2020-03-16T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,3,0,148487,2020-03-17T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,2,0,148488,2020-03-18T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,1,0,148489,2020-03-10T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,1,0,148490,2020-03-13T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,1,0,148491,2020-03-14T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,1,0,148492,2020-03-17T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,1,0,148493,2020-03-12T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,1,0,148494,2020-03-13T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,1,0,148495,2020-03-16T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5358,5,Nordrhein-Westfalen,LK Düren,A80+,M,1,0,148496,2020-03-14T00:00:00.000Z,7598.0,7099.0,9259.0,12197.0,7864.0,5819.0,15263.0,15712.0,15457.0,15280.0,14546.0,17837.0,22770.0,22153.0,18833.0,27771.0,28264.0,263722.0,NW,6.0,1783.0,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW,13522.0,2376.0,2736.0,8406.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,148497,2020-03-10T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,148498,2020-03-12T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,148499,2020-03-16T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,148500,2020-03-17T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,148501,2020-03-18T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,1,0,148502,2020-03-13T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,1,0,148503,2020-03-18T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,4,0,148504,2020-03-13T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,6,0,148505,2020-03-16T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
